date,temp_mean_f,temp_max_f,temp_min_f,city
2024-12-23,34.4,39.6,30.2,Chicago
2024-12-24,34.7,36.8,33.3,Chicago
2024-12-25,34.3,37.0,30.6,Chicago
2024-12-26,40.9,46.7,36.5,Chicago
2024-12-27,44.5,48.9,41.5,Chicago
2024-12-28,47.6,49.8,43.8,Chicago
2024-12-29,40.7,43.5,37.0,Chicago
2024-12-30,36.8,42.3,32.5,Chicago
2024-12-31,37.2,40.3,33.5,Chicago
2025-01-01,30.2,33.3,26.7,Chicago
2025-01-02,27.6,31.5,24.5,Chicago
2025-01-03,23.5,27.5,20.2,Chicago
2025-01-04,17.7,22.8,12.3,Chicago
2025-01-05,19.8,27.9,15.8,Chicago
2025-01-06,28.2,30.5,25.1,Chicago
2025-01-07,21.3,24.7,16.6,Chicago
2025-01-08,19.5,24.7,13.6,Chicago
2025-01-09,18.3,25.2,11.0,Chicago
2025-01-10,25.1,28.5,20.1,Chicago
2025-01-11,26.0,30.5,21.2,Chicago
2025-01-12,29.4,34.7,25.8,Chicago
2025-01-13,15.2,24.7,9.1,Chicago
2025-01-14,11.1,15.8,9.0,Chicago
2025-01-15,9.5,16.2,3.7,Chicago
2025-01-16,27.6,35.9,16.9,Chicago
2025-01-17,32.1,41.1,23.5,Chicago
2025-01-18,29.3,39.1,21.6,Chicago
2025-01-19,9.4,19.5,3.7,Chicago
2025-01-20,4.7,10.9,-1.2,Chicago
2025-01-21,-1.0,5.5,-5.9,Chicago
2025-01-22,11.3,23.1,-0.8,Chicago
2025-01-23,17.4,24.4,9.6,Chicago
2025-01-24,10.1,19.1,2.2,Chicago
2025-01-25,27.0,37.1,19.3,Chicago
2025-01-26,24.0,29.9,17.7,Chicago
2025-01-27,27.9,39.5,18.8,Chicago
2025-01-28,36.2,44.2,27.3,Chicago
2025-01-29,39.0,43.5,35.1,Chicago
2025-01-30,36.7,47.2,27.7,Chicago
2025-01-31,36.7,39.9,33.9,Chicago
2025-02-01,30.3,33.9,28.2,Chicago
2025-02-02,37.7,47.8,30.8,Chicago
2025-02-03,38.5,45.0,34.4,Chicago
2025-02-04,27.1,34.2,23.5,Chicago
2025-02-05,27.8,31.6,25.2,Chicago
2025-02-06,32.8,36.8,29.8,Chicago
2025-02-07,25.0,31.2,18.0,Chicago
2025-02-08,29.9,32.4,27.4,Chicago
2025-02-09,27.5,30.5,23.9,Chicago
2025-02-10,25.0,32.2,16.4,Chicago
2025-02-11,25.4,27.1,24.0,Chicago
2025-02-12,26.0,27.3,24.7,Chicago
2025-02-13,16.3,26.9,6.8,Chicago
2025-02-14,11.5,24.2,-0.7,Chicago
2025-02-15,29.6,31.7,25.2,Chicago
2025-02-16,24.3,29.7,13.4,Chicago
2025-02-17,4.3,11.2,0.8,Chicago
2025-02-18,-0.2,6.3,-7.4,Chicago
2025-02-19,6.5,11.6,2.8,Chicago
2025-02-20,10.7,18.1,2.8,Chicago
2025-02-21,16.4,23.7,9.4,Chicago
2025-02-22,22.0,30.0,14.0,Chicago
2025-02-23,30.8,40.9,22.3,Chicago
2025-02-24,43.5,52.6,36.9,Chicago
2025-02-25,42.0,51.1,35.4,Chicago
2025-02-26,38.5,46.5,34.4,Chicago
2025-02-27,40.0,47.6,34.0,Chicago
2025-02-28,43.2,55.8,33.4,Chicago
2025-03-01,26.9,37.2,23.6,Chicago
2025-03-02,26.0,33.2,17.9,Chicago
2025-03-03,36.8,45.9,28.9,Chicago
2025-03-04,45.6,52.1,41.4,Chicago
2025-03-05,43.4,51.3,30.4,Chicago
2025-03-06,32.4,39.5,27.5,Chicago
2025-03-07,33.5,35.3,32.3,Chicago
2025-03-08,37.4,48.5,29.3,Chicago
2025-03-09,43.7,55.7,32.8,Chicago
2025-03-10,50.7,63.8,38.8,Chicago
2025-03-11,43.3,55.3,33.3,Chicago
2025-03-12,38.6,43.8,34.1,Chicago
2025-03-13,40.9,49.3,33.5,Chicago
2025-03-14,59.7,73.9,47.3,Chicago
2025-03-15,60.0,67.4,45.8,Chicago
2025-03-16,35.0,44.1,30.6,Chicago
2025-03-17,37.2,50.4,25.8,Chicago
2025-03-18,54.5,67.3,45.2,Chicago
2025-03-19,44.1,58.6,37.0,Chicago
2025-03-20,35.8,40.9,32.6,Chicago
2025-03-21,42.5,56.2,30.1,Chicago
2025-03-22,37.6,46.4,33.5,Chicago
2025-03-23,40.6,48.4,34.9,Chicago
2025-03-24,39.8,47.0,33.6,Chicago
2025-03-25,37.4,44.3,32.4,Chicago
2025-03-26,37.4,43.5,30.6,Chicago
2025-03-27,46.6,55.3,39.4,Chicago
2025-03-28,58.9,75.6,44.4,Chicago
2025-03-29,63.5,68.5,54.3,Chicago
2025-03-30,60.5,71.5,48.0,Chicago
2025-03-31,39.6,45.8,35.2,Chicago
2025-04-01,37.1,43.2,33.1,Chicago
2025-04-02,51.8,69.3,41.3,Chicago
2025-04-03,50.6,63.0,43.2,Chicago
2025-04-04,42.8,45.2,39.9,Chicago
2025-04-05,43.9,51.2,40.7,Chicago
2025-04-06,40.3,43.1,37.1,Chicago
2025-04-07,36.5,42.4,31.8,Chicago
2025-04-08,33.4,38.5,27.8,Chicago
2025-04-09,38.1,45.9,32.3,Chicago
2025-04-10,38.3,41.9,35.9,Chicago
2025-04-11,41.0,46.3,36.2,Chicago
2025-04-12,44.5,54.1,33.3,Chicago
2025-04-13,53.8,61.9,45.7,Chicago
2025-04-14,57.7,64.4,52.6,Chicago
2025-04-15,46.8,51.2,39.9,Chicago
2025-04-16,41.3,45.6,36.5,Chicago
2025-04-17,52.7,68.3,39.7,Chicago
2025-04-18,67.9,80.7,56.6,Chicago
2025-04-19,52.1,66.9,44.2,Chicago
2025-04-20,51.4,57.7,46.1,Chicago
2025-04-21,56.2,61.1,49.7,Chicago
2025-04-22,55.1,69.2,42.7,Chicago
2025-04-23,60.3,69.5,54.2,Chicago
2025-04-24,56.2,64.6,45.9,Chicago
2025-04-25,49.0,55.2,46.5,Chicago
2025-04-26,45.8,48.7,43.1,Chicago
2025-04-27,51.0,61.6,39.7,Chicago
2025-04-28,66.5,81.8,51.4,Chicago
2025-04-29,68.5,75.9,50.6,Chicago
2025-04-30,52.3,58.4,45.3,Chicago
2025-05-01,60.7,70.5,51.3,Chicago
2025-05-02,50.3,58.4,45.1,Chicago
2025-05-03,45.5,47.8,43.7,Chicago
2025-05-04,45.5,50.1,43.4,Chicago
2025-05-05,50.1,56.8,45.3,Chicago
2025-05-06,58.7,72.4,47.1,Chicago
2025-05-07,54.0,64.7,46.4,Chicago
2025-05-08,48.5,53.4,44.4,Chicago
2025-05-09,50.3,58.8,42.3,Chicago
2025-05-10,54.3,71.5,49.5,Chicago
2025-05-11,54.8,64.5,45.2,Chicago
2025-05-12,62.8,71.2,53.5,Chicago
2025-05-13,63.5,72.5,55.3,Chicago
2025-05-14,59.7,69.8,53.5,Chicago
2025-05-15,72.1,90.1,57.4,Chicago
2025-05-16,75.1,85.1,64.1,Chicago
2025-05-17,61.4,68.8,54.4,Chicago
2025-05-18,54.0,60.5,46.8,Chicago
2025-05-19,47.2,52.4,43.7,Chicago
2025-05-20,52.9,56.8,48.7,Chicago
2025-05-21,50.8,53.8,49.0,Chicago
2025-05-22,49.9,52.7,48.1,Chicago
2025-05-23,49.9,57.4,44.0,Chicago
2025-05-24,51.8,57.0,45.3,Chicago
2025-05-25,53.6,58.7,50.5,Chicago
2025-05-26,53.3,60.1,47.6,Chicago
2025-05-27,55.8,61.0,51.0,Chicago
2025-05-28,54.8,59.0,50.9,Chicago
2025-05-29,58.7,68.5,49.9,Chicago
2025-05-30,65.0,78.0,53.2,Chicago
2025-05-31,54.4,64.7,49.8,Chicago
2025-06-01,55.1,61.4,47.2,Chicago
2025-06-02,68.4,85.6,51.1,Chicago
2025-06-03,78.7,89.2,67.9,Chicago
2025-06-04,62.2,74.8,55.6,Chicago
2025-06-05,57.1,64.5,51.3,Chicago
2025-06-06,60.8,68.1,55.3,Chicago
2025-06-07,61.9,68.9,54.8,Chicago
2025-06-08,66.4,78.6,57.2,Chicago
2025-06-09,63.1,71.8,56.1,Chicago
2025-06-10,66.6,78.5,55.8,Chicago
2025-06-11,77.4,91.6,62.9,Chicago
2025-06-12,70.7,79.7,61.7,Chicago
2025-06-13,65.5,71.3,59.7,Chicago
2025-06-14,62.6,68.4,59.1,Chicago
2025-06-15,65.1,74.9,58.0,Chicago
2025-06-16,71.8,82.4,60.8,Chicago
2025-06-17,80.0,92.3,70.0,Chicago
2025-06-18,71.4,76.5,65.4,Chicago
2025-06-19,70.4,78.3,65.7,Chicago
2025-06-20,73.9,81.1,66.7,Chicago
2025-06-21,82.7,91.7,74.2,Chicago
2025-06-22,86.1,93.7,78.3,Chicago
2025-06-23,87.5,96.1,78.6,Chicago
2025-06-24,82.1,95.4,73.1,Chicago
2025-06-25,73.6,78.7,69.6,Chicago
2025-06-26,81.0,87.2,75.7,Chicago
2025-06-27,79.3,84.7,75.8,Chicago
2025-06-28,73.3,77.8,68.4,Chicago
2025-06-29,78.7,87.6,71.2,Chicago
2025-06-30,78.3,87.4,71.8,Chicago
2025-07-01,76.3,81.4,69.0,Chicago
2025-07-02,80.2,90.1,69.8,Chicago
2025-07-03,81.1,89.2,72.5,Chicago
2025-07-04,79.7,87.0,72.1,Chicago
2025-07-05,84.6,92.9,75.4,Chicago
2025-07-06,77.9,83.8,68.4,Chicago
2025-07-07,69.3,72.4,66.3,Chicago
2025-07-08,76.4,88.1,67.3,Chicago
2025-07-09,72.1,78.9,68.7,Chicago
2025-07-10,72.6,78.7,66.8,Chicago
2025-07-11,76.6,87.8,70.2,Chicago
2025-07-12,77.4,82.8,72.1,Chicago
2025-07-13,74.9,80.8,68.9,Chicago
2025-07-14,74.6,83.5,65.0,Chicago
2025-07-15,79.1,87.1,70.3,Chicago
2025-07-16,81.1,92.0,73.8,Chicago
2025-07-17,68.1,76.9,63.6,Chicago
2025-07-18,69.5,75.8,62.1,Chicago
2025-07-19,75.8,83.4,70.7,Chicago
2025-07-20,71.6,75.7,68.2,Chicago
2025-07-21,71.6,76.9,68.2,Chicago
2025-07-22,75.7,84.1,68.7,Chicago
2025-07-23,81.5,92.7,71.1,Chicago
2025-07-24,84.2,95.0,77.5,Chicago
2025-07-25,76.2,81.1,72.9,Chicago
2025-07-26,76.6,83.6,72.6,Chicago
2025-07-27,78.1,84.2,72.7,Chicago
2025-07-28,79.4,85.1,75.9,Chicago
2025-07-29,80.2,89.9,71.6,Chicago
2025-07-30,73.6,77.2,68.0,Chicago
2025-07-31,67.5,69.5,65.8,Chicago
2025-08-01,67.9,71.6,64.8,Chicago
2025-08-02,69.0,74.5,63.8,Chicago
2025-08-03,69.8,74.6,62.1,Chicago
2025-08-04,71.9,75.8,67.6,Chicago
2025-08-05,72.9,77.0,69.2,Chicago
2025-08-06,74.9,83.2,67.1,Chicago
2025-08-07,77.8,86.6,70.8,Chicago
2025-08-08,82.2,91.8,73.3,Chicago
2025-08-09,83.7,92.5,75.3,Chicago
2025-08-10,82.6,90.4,76.0,Chicago
2025-08-11,80.1,89.0,73.0,Chicago
2025-08-12,75.4,84.9,70.5,Chicago
2025-08-13,74.8,79.7,71.0,Chicago
2025-08-14,73.9,79.2,67.5,Chicago
2025-08-15,79.9,90.5,68.6,Chicago
2025-08-16,83.2,92.8,76.3,Chicago
2025-08-17,75.6,78.9,71.2,Chicago
2025-08-18,76.1,84.2,71.1,Chicago
2025-08-19,73.3,75.7,71.2,Chicago
2025-08-20,70.5,72.0,69.0,Chicago
2025-08-21,70.0,72.8,67.6,Chicago
2025-08-22,71.9,78.1,64.2,Chicago
2025-08-23,73.5,81.9,67.5,Chicago
2025-08-24,67.3,74.2,60.3,Chicago
2025-08-25,63.8,70.0,56.5,Chicago
2025-08-26,64.1,71.5,56.0,Chicago
2025-08-27,66.4,76.2,56.8,Chicago
2025-08-28,66.2,73.8,60.9,Chicago
2025-08-29,63.0,65.8,59.2,Chicago
2025-08-30,65.5,70.6,61.0,Chicago
2025-08-31,66.2,72.8,59.0,Chicago
2025-09-01,67.3,73.7,60.9,Chicago
2025-09-02,69.1,76.1,61.6,Chicago
2025-09-03,65.1,68.6,61.2,Chicago
2025-09-04,58.6,65.7,51.3,Chicago
2025-09-05,61.2,65.6,57.7,Chicago
2025-09-06,57.8,64.8,50.7,Chicago
2025-09-07,57.7,66.2,49.8,Chicago
2025-09-08,60.7,69.8,51.2,Chicago
2025-09-09,64.1,74.1,53.9,Chicago
2025-09-10,69.6,79.7,60.3,Chicago
2025-09-11,68.4,73.9,63.2,Chicago
2025-09-12,70.7,82.5,61.7,Chicago
2025-09-13,71.0,79.2,64.4,Chicago
2025-09-14,70.6,76.9,65.3,Chicago
2025-09-15,70.3,75.7,64.6,Chicago
2025-09-16,70.4,77.7,63.3,Chicago
2025-09-17,69.8,77.7,63.0,Chicago
2025-09-18,71.0,81.8,62.6,Chicago
2025-09-19,73.8,82.9,65.6,Chicago
2025-09-20,70.5,78.3,66.4,Chicago
2025-09-21,70.2,77.5,66.6,Chicago
2025-09-22,70.2,76.3,65.5,Chicago
2025-09-23,67.4,74.1,63.4,Chicago
2025-09-24,64.4,67.1,62.2,Chicago
2025-09-25,63.5,68.5,59.7,Chicago
2025-09-26,67.6,78.7,57.7,Chicago
2025-09-27,74.1,85.5,63.2,Chicago
2025-09-28,70.1,74.7,66.6,Chicago
2025-09-29,70.3,79.3,63.0,Chicago
2025-09-30,70.3,76.6,65.5,Chicago
2025-10-01,67.4,72.3,62.2,Chicago
2025-10-02,67.4,77.7,58.7,Chicago
2025-10-03,73.9,86.8,63.3,Chicago
2025-10-04,75.8,85.5,65.7,Chicago
2025-10-05,74.1,84.0,64.0,Chicago
2025-10-06,71.6,82.9,65.6,Chicago
2025-10-07,62.2,66.5,56.5,Chicago
2025-10-08,57.6,61.2,54.4,Chicago
2025-10-09,54.7,60.3,48.0,Chicago
2025-10-10,57.0,67.3,48.0,Chicago
2025-10-11,59.6,63.0,56.8,Chicago
2025-10-12,57.7,64.4,50.8,Chicago
2025-10-13,60.7,66.6,54.0,Chicago
2025-10-14,62.1,66.7,58.5,Chicago
2025-10-15,57.7,59.8,56.2,Chicago
2025-10-16,59.3,64.2,54.9,Chicago
2025-10-17,63.3,73.3,55.0,Chicago
2025-10-18,66.5,74.1,61.4,Chicago
2025-10-19,54.8,61.7,49.2,Chicago
2025-10-20,52.3,63.1,42.1,Chicago
2025-10-21,50.2,57.4,46.4,Chicago
2025-10-22,47.4,49.7,45.3,Chicago
2025-10-23,45.1,51.2,39.7,Chicago
2025-10-24,42.9,49.3,36.6,Chicago
2025-10-25,46.2,52.6,37.8,Chicago
2025-10-26,50.9,55.0,46.8,Chicago
2025-10-27,50.4,54.6,46.0,Chicago
2025-10-28,50.9,55.8,46.9,Chicago
2025-10-29,50.7,53.2,47.9,Chicago
2025-10-30,48.9,52.6,44.6,Chicago
2025-10-31,45.8,52.5,41.3,Chicago
2025-11-01,44.7,49.4,39.7,Chicago
2025-11-02,46.0,52.0,41.5,Chicago
2025-11-03,48.7,58.5,41.5,Chicago
2025-11-04,49.3,59.7,39.4,Chicago
2025-11-05,53.9,59.4,47.1,Chicago
2025-11-06,46.6,56.7,34.5,Chicago
2025-11-07,53.9,62.0,48.4,Chicago
2025-11-08,45.7,50.3,41.0,Chicago
2025-11-09,34.4,40.8,28.3,Chicago
2025-11-10,30.1,33.1,27.1,Chicago
2025-11-11,30.9,37.8,24.5,Chicago
2025-11-12,42.8,51.9,37.4,Chicago
2025-11-13,43.4,51.6,35.4,Chicago
2025-11-14,51.1,63.0,41.4,Chicago
2025-11-15,60.5,67.6,53.9,Chicago
2025-11-16,43.6,52.3,37.4,Chicago
2025-11-17,39.4,45.6,32.8,Chicago
2025-11-18,41.6,42.6,39.7,Chicago
2025-11-19,43.3,44.9,42.3,Chicago
2025-11-20,44.7,48.1,42.0,Chicago
2025-11-21,44.6,46.8,41.6,Chicago
2025-11-22,42.7,47.6,35.5,Chicago
2025-11-23,44.7,52.5,39.2,Chicago
2025-11-24,42.9,49.5,36.4,Chicago
2025-11-25,48.7,52.3,46.2,Chicago
2025-11-26,36.3,50.0,31.3,Chicago
2025-11-27,30.3,32.8,28.1,Chicago
2025-11-28,27.5,31.7,23.8,Chicago
2025-11-29,28.3,30.3,26.8,Chicago
2025-11-30,29.1,33.3,23.4,Chicago
2025-12-01,22.7,27.5,16.9,Chicago
2025-12-02,20.1,25.2,15.7,Chicago
2025-12-03,25.1,29.8,21.2,Chicago
2025-12-04,14.3,23.5,9.0,Chicago
2025-12-05,16.4,24.8,8.1,Chicago
2025-12-06,28.6,31.0,24.8,Chicago
2025-12-07,29.0,33.6,22.8,Chicago
2025-12-08,21.3,27.6,17.6,Chicago
2025-12-09,28.0,35.9,17.1,Chicago
2025-12-10,33.0,38.8,26.5,Chicago
2025-12-11,24.6,26.5,21.3,Chicago
2025-12-12,26.0,29.7,22.5,Chicago
2025-12-13,13.7,25.9,5.1,Chicago
2025-12-14,2.9,8.1,-1.8,Chicago
2025-12-15,10.3,20.5,0.9,Chicago
2025-12-16,24.3,36.0,13.2,Chicago
2025-12-17,35.8,38.0,32.1,Chicago
2025-12-18,41.4,50.2,27.0,Chicago
2025-12-19,17.8,24.0,11.8,Chicago
2025-12-20,33.2,40.2,21.7,Chicago
2025-12-21,26.1,31.4,19.0,Chicago
2025-12-22,36.2,42.5,30.0,Chicago
2025-12-23,41.8,49.7,37.0,Chicago
2025-12-24,38.6,42.9,35.1,Chicago
2025-12-25,39.5,41.8,37.6,Chicago
2025-12-26,42.6,47.8,38.3,Chicago
2025-12-27,39.4,41.2,37.6,Chicago
2025-12-28,47.4,52.4,35.3,Chicago
2025-12-29,21.3,30.0,17.1,Chicago
2025-12-30,16.9,24.0,11.6,Chicago
2025-12-31,29.8,34.2,24.5,Chicago
2026-01-01,15.8,21.6,10.9,Chicago
2026-01-02,19.2,21.6,16.7,Chicago
2026-01-03,21.2,24.8,16.5,Chicago
2026-01-04,26.2,30.9,21.8,Chicago
2026-01-05,35.6,42.4,30.9,Chicago
2026-01-06,39.5,44.2,36.2,Chicago
2026-01-07,37.9,40.9,35.0,Chicago
2026-01-08,46.9,58.3,39.7,Chicago
2026-01-09,47.4,60.0,39.5,Chicago
2026-01-10,35.4,38.8,29.6,Chicago
2026-01-11,28.1,33.7,22.9,Chicago
2026-01-12,31.6,39.1,26.1,Chicago
2026-01-13,40.7,49.2,34.1,Chicago
2026-01-14,29.1,41.5,19.3,Chicago
2026-01-15,18.1,21.8,13.7,Chicago
2026-01-16,28.9,35.4,22.0,Chicago
2026-01-17,16.2,27.9,12.1,Chicago
2026-01-18,13.7,18.3,8.2,Chicago
2026-01-19,7.3,18.9,0.2,Chicago
2026-01-20,10.0,20.3,1.9,Chicago
2026-01-21,25.9,29.6,20.4,Chicago
2026-01-22,19.4,29.9,14.6,Chicago
2026-01-23,-3.2,12.9,-9.3,Chicago
2026-01-24,-1.3,10.0,-8.8,Chicago
2026-01-25,14.4,19.2,7.4,Chicago
2026-01-26,3.1,6.4,-0.8,Chicago
2026-01-27,10.9,14.7,6.0,Chicago
2026-01-28,6.8,14.5,0.8,Chicago
2026-01-29,7.4,13.2,1.4,Chicago
2026-01-30,12.8,20.4,6.2,Chicago
2026-01-31,18.6,25.4,10.7,Chicago
2026-02-01,18.7,25.0,11.2,Chicago
2026-02-02,24.2,27.5,21.4,Chicago
2026-02-03,22.5,27.8,17.1,Chicago
2026-02-04,23.0,26.1,19.3,Chicago
2026-02-05,20.9,28.1,12.1,Chicago
2026-02-06,30.3,35.7,25.8,Chicago
2026-02-07,19.1,24.0,12.4,Chicago
2026-02-08,24.3,26.8,22.4,Chicago
2026-02-09,26.6,34.9,19.2,Chicago
2026-02-10,38.9,46.0,33.9,Chicago
2026-02-11,33.2,40.5,27.0,Chicago
2026-02-12,31.4,35.9,27.0,Chicago
2026-02-13,37.4,51.4,27.0,Chicago
2026-02-14,39.2,48.4,30.5,Chicago
2026-02-15,42.8,56.0,33.2,Chicago
2026-02-16,46.5,61.8,36.0,Chicago
2026-02-17,46.4,51.6,40.9,Chicago
2026-02-18,53.0,60.4,46.3,Chicago
2026-02-19,45.8,56.8,37.1,Chicago
2026-02-20,35.2,45.0,28.1,Chicago
2026-02-21,28.1,30.3,26.1,Chicago
2026-02-22,25.0,27.4,21.6,Chicago
2026-02-23,22.6,27.5,20.0,Chicago
2026-02-24,28.0,37.0,18.6,Chicago
2026-02-25,31.7,36.0,28.9,Chicago
2026-02-26,31.5,40.3,23.3,Chicago
2026-02-27,43.1,59.6,30.2,Chicago
2026-02-28,35.2,47.0,28.0,Chicago
2026-03-01,27.7,29.5,26.0,Chicago
2026-03-02,31.1,37.4,25.5,Chicago
2026-03-03,34.3,37.5,32.4,Chicago
2026-03-04,35.7,39.6,31.7,Chicago
2026-03-05,41.2,46.3,38.1,Chicago
2026-03-06,52.2,67.7,40.8,Chicago
2026-03-07,54.5,62.8,40.6,Chicago
2026-03-08,46.0,59.8,34.1,Chicago
2026-03-09,57.0,69.9,47.7,Chicago
2026-03-10,48.2,59.5,38.2,Chicago
2026-03-11,37.8,41.3,35.3,Chicago
2026-03-12,37.4,44.5,30.8,Chicago
2026-03-13,42.1,46.0,36.0,Chicago
2026-03-14,33.5,35.3,31.2,Chicago
2026-03-15,45.4,61.6,34.6,Chicago
2024-03-15,72.6,81.1,67.6,Houston
2024-03-16,68.9,72.7,65.7,Houston
2024-03-17,70.0,78.4,65.0,Houston
2024-03-18,61.8,68.2,55.1,Houston
2024-03-19,55.0,64.3,44.6,Houston
2024-03-20,59.8,68.6,50.2,Houston
2024-03-21,64.4,71.5,59.9,Houston
2024-03-22,66.5,75.7,59.3,Houston
2024-03-23,63.6,75.2,53.8,Houston
2024-03-24,66.3,73.8,59.5,Houston
2024-03-25,69.6,78.3,60.4,Houston
2024-03-26,59.5,67.7,50.9,Houston
2024-03-27,56.6,64.2,49.3,Houston
2024-03-28,60.5,72.9,47.3,Houston
2024-03-29,65.0,74.9,56.7,Houston
2024-03-30,68.5,78.3,59.3,Houston
2024-03-31,72.0,81.3,64.4,Houston
2024-04-01,75.8,82.8,71.5,Houston
2024-04-02,72.6,80.0,62.4,Houston
2024-04-03,63.2,74.7,51.2,Houston
2024-04-04,65.8,81.0,51.9,Houston
2024-04-05,69.4,85.5,56.8,Houston
2024-04-06,69.6,77.8,61.9,Houston
2024-04-07,73.9,80.2,68.4,Houston
2024-04-08,72.1,75.1,69.9,Houston
2024-04-09,73.7,80.2,66.9,Houston
2024-04-10,68.6,73.5,64.0,Houston
2024-04-11,66.7,78.3,58.0,Houston
2024-04-12,64.5,76.2,53.0,Houston
2024-04-13,66.7,78.7,55.3,Houston
2024-04-14,71.4,81.8,63.2,Houston
2024-04-15,72.5,79.6,66.2,Houston
2024-04-16,75.4,82.4,70.2,Houston
2024-04-17,76.1,82.4,72.0,Houston
2024-04-18,77.0,85.5,72.5,Houston
2024-04-19,76.2,83.6,72.6,Houston
2024-04-20,73.3,80.4,65.3,Houston
2024-04-21,61.9,69.9,55.3,Houston
2024-04-22,61.1,69.1,52.6,Houston
2024-04-23,66.1,78.2,54.1,Houston
2024-04-24,72.3,80.8,65.5,Houston
2024-04-25,74.1,82.3,66.8,Houston
2024-04-26,75.6,81.6,68.7,Houston
2024-04-27,77.1,82.8,72.7,Houston
2024-04-28,75.5,82.2,69.1,Houston
2024-04-29,73.8,85.0,67.7,Houston
2024-04-30,72.9,82.9,64.0,Houston
2024-05-01,73.4,78.6,68.7,Houston
2024-05-02,74.3,77.3,72.9,Houston
2024-05-03,74.4,79.6,69.2,Houston
2024-05-04,75.7,82.2,69.5,Houston
2024-05-05,74.7,79.5,71.1,Houston
2024-05-06,77.9,84.5,72.6,Houston
2024-05-07,79.7,86.8,75.6,Houston
2024-05-08,80.9,88.4,75.9,Houston
2024-05-09,80.4,87.0,75.9,Houston
2024-05-10,79.0,87.5,71.2,Houston
2024-05-11,74.1,79.8,69.3,Houston
2024-05-12,74.2,80.6,70.2,Houston
2024-05-13,76.2,83.9,70.9,Houston
2024-05-14,74.8,84.6,66.0,Houston
2024-05-15,76.0,87.1,64.7,Houston
2024-05-16,74.8,82.9,68.6,Houston
2024-05-17,71.2,78.6,62.5,Houston
2024-05-18,76.9,88.2,67.6,Houston
2024-05-19,78.3,87.2,69.4,Houston
2024-05-20,78.2,86.8,70.0,Houston
2024-05-21,81.5,87.5,76.7,Houston
2024-05-22,82.1,88.3,77.5,Houston
2024-05-23,82.0,89.2,77.3,Houston
2024-05-24,82.8,90.9,76.8,Houston
2024-05-25,83.2,91.0,77.6,Houston
2024-05-26,84.4,92.3,79.0,Houston
2024-05-27,84.6,94.5,76.6,Houston
2024-05-28,79.7,88.7,73.6,Houston
2024-05-29,76.2,85.5,72.4,Houston
2024-05-30,77.6,88.0,72.8,Houston
2024-05-31,76.9,84.7,71.2,Houston
2024-06-01,77.1,85.7,72.4,Houston
2024-06-02,79.3,87.6,74.7,Houston
2024-06-03,82.5,88.5,78.3,Houston
2024-06-04,81.7,90.0,73.6,Houston
2024-06-05,80.8,88.4,72.4,Houston
2024-06-06,81.3,91.7,72.1,Houston
2024-06-07,82.3,91.3,71.3,Houston
2024-06-08,82.1,90.4,73.1,Houston
2024-06-09,81.6,88.6,74.2,Houston
2024-06-10,81.3,89.6,75.5,Houston
2024-06-11,80.4,89.8,74.6,Houston
2024-06-12,80.1,88.7,74.4,Houston
2024-06-13,81.3,90.1,74.3,Houston
2024-06-14,83.5,92.7,73.8,Houston
2024-06-15,82.6,90.4,73.4,Houston
2024-06-16,83.4,91.1,75.2,Houston
2024-06-17,82.4,87.3,76.8,Houston
2024-06-18,81.8,87.7,77.2,Houston
2024-06-19,78.3,85.6,73.9,Houston
2024-06-20,81.0,88.3,76.8,Houston
2024-06-21,81.1,86.9,75.5,Houston
2024-06-22,81.9,90.5,75.4,Houston
2024-06-23,81.9,89.3,74.2,Houston
2024-06-24,83.5,91.3,76.7,Houston
2024-06-25,83.9,92.3,76.8,Houston
2024-06-26,83.9,91.5,77.6,Houston
2024-06-27,84.2,93.8,77.8,Houston
2024-06-28,84.5,91.3,78.6,Houston
2024-06-29,85.5,94.3,79.7,Houston
2024-06-30,86.2,94.0,78.4,Houston
2024-07-01,86.7,96.5,78.0,Houston
2024-07-02,87.0,95.7,78.8,Houston
2024-07-03,86.2,94.5,78.3,Houston
2024-07-04,87.3,96.0,80.6,Houston
2024-07-05,86.7,95.2,78.5,Houston
2024-07-06,83.0,90.3,78.6,Houston
2024-07-07,80.7,86.8,77.5,Houston
2024-07-08,78.5,84.9,74.3,Houston
2024-07-09,81.0,90.1,72.6,Houston
2024-07-10,81.4,91.7,74.9,Houston
2024-07-11,79.1,86.9,73.8,Houston
2024-07-12,79.7,86.3,74.0,Houston
2024-07-13,78.8,85.4,75.0,Houston
2024-07-14,78.8,85.6,75.0,Houston
2024-07-15,82.5,90.7,76.0,Houston
2024-07-16,81.8,90.5,74.5,Houston
2024-07-17,82.2,90.3,76.3,Houston
2024-07-18,79.7,86.5,73.7,Houston
2024-07-19,79.9,88.3,72.6,Houston
2024-07-20,80.1,87.3,74.8,Houston
2024-07-21,79.7,87.2,73.2,Houston
2024-07-22,78.8,85.7,74.0,Houston
2024-07-23,78.0,83.8,75.3,Houston
2024-07-24,78.0,85.1,73.7,Houston
2024-07-25,75.9,80.5,73.4,Houston
2024-07-26,75.0,77.9,71.9,Houston
2024-07-27,76.0,81.3,73.3,Houston
2024-07-28,79.0,88.7,73.7,Houston
2024-07-29,83.2,89.4,77.2,Houston
2024-07-30,83.9,90.9,78.0,Houston
2024-07-31,84.2,91.8,77.6,Houston
